,Name,Nationality,Career,Cumulative Runs
943,Saleem Elahi,Pakistani,1995 -2004,1579
944,Saqlain Mushtaq,Pakistani,1995 -2003,711
945,Saeed Azad,Pakistani,1995 -1996,65
946,Shadab Kabir,Pakistani,1996,0
947,Shahid Anwar,Pakistani,1996,37
948,Shahid Nazir,Pakistani,1996 -2000,25
949,Azhar Mahmood,Pakistani,1996 -2007,1521
950,Shahid Afridi1,Pakistani,1996 -2015,8064
951,Hasan Raza,Pakistani,1996 -1999,242
952,Abdul Razzaq1,Pakistani,1996 -2013,5080
953,Azam Khan,Pakistani,1996 -1998,116
954,Zahoor Elahi,Pakistani,1996 -1997,297
955,Mohammad Wasim,Pakistani,1996 -2000,543
956,Mohammad Zahid,Pakistani,1996 -2002,15
957,Mujahid Jamshed,Pakistani,1997,27
958,Ijaz Ahmed jnr,Pakistani,1997,3
959,Mohammad Hussain,Pakistani,1997 -1998,154
960,Akhtar Sarfraz,Pakistani,1997 -1998,66
961,Manzoor Akhtar,Pakistani,1997 -1998,97
962,Fazl-e-Akbar,Pakistani,1998 -2001,7
963,"Mohammad Yousuf1, 2",Pakistani,1998 -2010,9720
964,Shoaib Akhtar1,Pakistani,1998 -2007,394
965,Asif Mahmood,Pakistani,1998,14
966,Wajahatullah Wasti,Pakistani,1999 -2000,349
967,Imran Nazir,Pakistani,1999 -2007,1895
968,Shabbir Ahmed,Pakistani,1999 -2005,10
969,Shoaib Malik,Pakistani,1999 -,7526
970,Imran Abbas,Pakistani,2000,29
971,Yasir Arafat,Pakistani,2000 -2014,74
972,Younus Khan,Pakistani,2000 -2015,7240
973,Faisal Iqbal,Pakistani,2000 -2007,314
974,Irfan Fazil,Pakistani,2000,15
975,Atiq-uz-Zaman,Pakistani,2000,34
976,Imran Farhat,Pakistani,2001 -2013,1719
977,Humayun Farhat,Pakistani,2001,60
978,Mohammad Sami,Pakistani,2001 -2015,314
979,Kashif Raza,Pakistani,2001,2
980,Taufeeq Umar,Pakistani,2001 -2005,504
981,Danish Kaneria,Pakistani,2001 -2007,12
982,Naved Latif,Pakistani,2001 -2003,262
983,Misbah-ul-Haq,Pakistani,2002 -2015,5122
984,Kamran Akmal,Pakistani,2002 -,3236
985,Mohammad Hafeez,Pakistani,2003 -,6377
986,Umar Gul,Pakistani,2003 -,457
987,Rana Naved-ul-Hasan,Pakistani,2003 -2007,524
988,Yasir Hameed,Pakistani,2003 -2007,2028
989,Faisal Athar,Pakistani,2003,9
990,Junaid Zia,Pakistani,2003,2
991,Salman Butt,Pakistani,2004 -2010,2185
992,Bazid Khan,Pakistani,2004,131
993,Iftikhar Anjum,Pakistani,2004 -2008,234
994,Mohammad Khalil,Pakistani,2005,0
995,Mohammad Asif1,Pakistani,2005 -2010,34
996,Abdur Rehman,Pakistani,2006 -2014,142
997,Fawad Alam,Pakistani,2007 -2015,966
998,Najaf Shah,Pakistani,2007,0
999,Sohail Tanvir,Pakistani,2007 -,399
1000,Sarfaraz Ahmed,Pakistani,2007 -,2136
1001,Nasir Jamshed,Pakistani,2008 -2015,1418
1002,Samiullah Khan,Pakistani,2008,-
1003,Kamran Hussain,Pakistani,2008,28
1004,Khalid Latif,Pakistani,2008,147
1005,Sohail Khan,Pakistani,2008 -,25
1006,Abdur Rauf,Pakistani,2008,-
1007,Khurram Manzoor,Pakistani,2008,236
1008,Rizwan Ahmed,Pakistani,2008,-
1009,Wahab Riaz,Pakistani,2008 -,607
1010,Naumanullah,Pakistani,2008,5
1011,Mansoor Amjad,Pakistani,2008,5
1012,Saeed Ajmal,Pakistani,2008 -2015,324
1013,Ahmed Shehzad,Pakistani,2009 -,2605
1014,Mohammad Amir,Pakistani,2009 -,355
1015,Umar Akmal,Pakistani,2009 -,3194
1016,Shahzaib Hasan,Pakistani,2010,100
1017,Umar Amin,Pakistani,2010 -,271
1018,Asad Shafiq,Pakistani,2010 -,1336
1019,Mohammad Irfan,Pakistani,2010 -,48
1020,Zulqarnain Haider,Pakistani,2010,48
1021,Hammad Azam,Pakistani,2011,80
1022,Junaid Khan,Pakistani,2011 -,68
1023,Mohammad Salman,Pakistani,2011,22
1024,Tanvir Ahmed,Pakistani,2011,18
1025,Usman Salahuddin,Pakistani,2011,13
1026,Azhar Ali,Pakistani,2011 -2018,1845
1027,Adnan Akmal,Pakistani,2011,62
1028,Aizaz Cheema,Pakistani,2011,26
1029,Yasir Shah,Pakistani,2011 -,127
1030,Rahat Ali,Pakistani,2012 -,8
1031,Ehsan Adil,Pakistani,2013,27
1032,Asad Ali,Pakistani,2013,13
1033,Haris Sohail,Pakistani,2013 -,1328
1034,Sohaib Maqsood,Pakistani,2013 -,725
1035,Anwar Ali,Pakistani,2013 -,321
1036,Bilawal Bhatti,Pakistani,2013 -,89
1037,Sharjeel Khan,Pakistani,2013 -,812
1038,Mohammad Talha,Pakistani,2014 -,0
1039,Zulfiqar Babar,Pakistani,2014 -,35
1040,Raza Hasan,Pakistani,2014,0
1041,Mohammad Rizwan,Pakistani,2015 -,705
1042,Saad Nasim,Pakistani,2015 -,99
1043,Sami Aslam,Pakistani,2015 -,78
1044,Babar Azam,Pakistani,2015 -,2761
1045,Imad Wasim,Pakistani,2015 -,779
1046,Aamer Yamin,Pakistani,2015 -,95
1047,Bilal Asif,Pakistani,2015 -,40
1048,Iftikhar Ahmed,Pakistani,2015 -,8
1049,Zafar Gohar,Pakistani,2015 -,15
1050,Hasan Ali,Pakistani,2016 -,238
1051,Mohammad Nawaz,Pakistani,2016 -,199
1052,Shadab Khan,Pakistani,2017 -,294
1053,Fakhar Zaman,Pakistani,2017 -,1664
1054,Faheem Ashraf,Pakistani,2017 -,162
1055,Rumman Raees,Pakistani,2017 -,27
1056,Imam-ul-Haq,Pakistani,2017 -,1389
1057,Usman Shinwari,Pakistani,2017 -,6
1058,Asif Ali,Pakistani,2018 -,342
1059,Shaheen Afridi,Pakistani,2018 -,41
1060,Hussain Talat,Pakistani,2019 -,2
1061,Mohammad Abbas,Pakistani,2019 -,-
1062,Shan Masood,Pakistani,2019 -,111
1063,Mohammad Hasnain,Pakistani,2019 -,28
1064,Abid Ali,Pakistani,2019 -,117
1065,Saad Ali,Pakistani,2019 -,11
